video_id,title,upload_date,views,likes,duration,video_type,video_url
qXun6eFk09Y,Class 11 Physics | Simple Harmonic Motion | #31 SHM of Free Bodies in Absence of External Forces,2012-04-25T13:40:25Z,81539,1353,6:42,Video,https://www.youtube.com/watch?v=qXun6eFk09Y
HOz1YK5kjpc,Class 11 Physics | Waves Motion | #6 Generation of Wave Pulses | For JEE & NEET,2012-04-25T13:40:24Z,51718,533,2:11,Video,https://www.youtube.com/watch?v=HOz1YK5kjpc
RbvZRIY82No,Class 11 Physics | Waves Motion | #5 Propagation of a Progressive Wave Pulse | For JEE & NEET,2012-04-25T13:40:24Z,62039,495,2:35,Video,https://www.youtube.com/watch?v=RbvZRIY82No
g9t7-9S1Olo,Class 11 Physics | Waves Motion | #7 Equation of a Simple Harmonic Wave | For JEE & NEET,2012-04-25T13:40:24Z,78594,707,8:08,Video,https://www.youtube.com/watch?v=g9t7-9S1Olo
AneKZlQ7d68,Class 11 Physics | Waves Motion | #10 Solved Example-2 on Wave Motion | For JEE & NEET,2012-04-25T13:40:21Z,33361,187,1:24,Video,https://www.youtube.com/watch?v=AneKZlQ7d68
bcIizVu2bws,Class 11 Physics | Waves Motion | #12 Solved Example-4 on Wave Motion | For JEE & NEET,2012-04-25T13:40:21Z,31248,244,1:56,Video,https://www.youtube.com/watch?v=bcIizVu2bws
rL6wo5jXSaM,Class 11 Physics | Waves Motion | #11 Solved Example-3 on Wave Motion | For JEE & NEET,2012-04-25T13:40:21Z,31964,232,2:39,Video,https://www.youtube.com/watch?v=rL6wo5jXSaM
t7723fArmfM,Class 11 Physics | Waves Motion | #9 Solved Example-1 on Wave Motion | For JEE & NEET,2012-04-25T13:40:21Z,37884,268,2:12,Video,https://www.youtube.com/watch?v=t7723fArmfM
APhhnBDnUpk,Class 11 Physics | Waves Motion |#8 Velocity and Acceleration of a Medium Particle in SHW|JEE & NEET,2012-04-25T13:40:20Z,55130,500,8:08,Video,https://www.youtube.com/watch?v=APhhnBDnUpk
LKn1XH1YR6Y,Class 11 Physics | Waves Motion | #14 Wave Speed of Transverse Wave on a Stretched String|JEE & NEET,2012-04-25T13:40:20Z,83655,787,9:52,Video,https://www.youtube.com/watch?v=LKn1XH1YR6Y
6D9jNyu4fck,Class 11 Physics | Waves Motion |#19 Effect of Pressure and Humidity on Velocity of Sound|JEE & NEET,2012-04-25T13:40:19Z,32403,294,3:40,Video,https://www.youtube.com/watch?v=6D9jNyu4fck
LcEcVSJOXsg,Class 11 Physics | Waves Motion | #18 Effect of Temperature on Velocity of Sound | For JEE & NEET,2012-04-25T13:40:19Z,37727,282,1:22,Video,https://www.youtube.com/watch?v=LcEcVSJOXsg
mk7QxgIngHM,Class 11 Physics | Waves Motion | #15 Sound Waves | For JEE & NEET,2012-04-25T13:40:19Z,44745,476,6:36,Video,https://www.youtube.com/watch?v=mk7QxgIngHM
tKGhQRamn1w,Class 11 Physics | Waves Motion | #17 Newton's Formula for Sound Speed in Air | For JEE & NEET,2012-04-25T13:40:19Z,45794,434,10:04,Video,https://www.youtube.com/watch?v=tKGhQRamn1w
xvXV3PF-xEg,Class 11 Physics | Waves Motion | #16 Velocity of Sound Waves | For JEE & NEET,2012-04-25T13:40:19Z,37278,311,4:24,Video,https://www.youtube.com/watch?v=xvXV3PF-xEg
2vKi5oREznU,Class 11 Physics | Waves Motion | #21 Solved Example-6 on Wave Motion | For JEE & NEET,2012-04-25T13:40:18Z,25601,186,2:28,Video,https://www.youtube.com/watch?v=2vKi5oREznU
QEQp9CdqKKQ,Class 11 Physics | Waves Motion | #22 Solved Example-7 on Wave Motion | For JEE & NEET,2012-04-25T13:40:18Z,25304,189,1:51,Video,https://www.youtube.com/watch?v=QEQp9CdqKKQ
Xte9YfOiH_o,Class 11 Physics | Waves Motion | #20 Effect of Wind on Velocity of Sound | For JEE & NEET,2012-04-25T13:40:18Z,31421,323,2:30,Video,https://www.youtube.com/watch?v=Xte9YfOiH_o
7l2COdaUXzs,Class 11 Physics | Waves Motion | #25 Solved Example-10 on Wave Motion | For JEE & NEET,2012-04-25T13:40:17Z,22905,199,3:09,Video,https://www.youtube.com/watch?v=7l2COdaUXzs
BFKdU63Hv3U,Class 11 Physics | Waves Motion | #29 Solved Example-13 on Wave Motion | For JEE & NEET,2012-04-25T13:40:17Z,20401,148,2:14,Video,https://www.youtube.com/watch?v=BFKdU63Hv3U
WGrOcjew4cY,Class 11 Physics | Waves Motion | #28 Solved Example-12 on Wave Motion | For JEE & NEET,2012-04-25T13:40:17Z,21783,147,1:33,Video,https://www.youtube.com/watch?v=WGrOcjew4cY
lGcxn3t4Qe0,Class 11 Physics | Waves Motion | #27 Solved Example-11 on Wave Motion | For JEE & NEET,2012-04-25T13:40:17Z,23318,142,1:21,Video,https://www.youtube.com/watch?v=lGcxn3t4Qe0
vVxqqI-t8rc,Class 11 Physics | Waves Motion | #24 Solved Example-9 on Wave Motion | For JEE & NEET,2012-04-25T13:40:17Z,21935,158,2:15,Video,https://www.youtube.com/watch?v=vVxqqI-t8rc
0qWCnEu1A5E,Class 11 Physics | Waves Motion | #35 Relation in Intensity and Pressure Amplitude of Sound Waves,2012-04-25T13:40:16Z,38601,318,2:11,Video,https://www.youtube.com/watch?v=0qWCnEu1A5E
8adOVT8UcTw,Class 11 Physics | Waves Motion | #34 Sound Waves as Pressure Waves | For JEE & NEET,2012-04-25T13:40:16Z,58018,776,13:13,Video,https://www.youtube.com/watch?v=8adOVT8UcTw
BjXBBhCzbxc,Class 11 Physics | Waves Motion | #32 Spherical Waves | For JEE & NEET,2012-04-25T13:40:16Z,35529,405,6:18,Video,https://www.youtube.com/watch?v=BjXBBhCzbxc
EdhMZp1ytW0,Class 11 Physics | Waves Motion | #33 Cylindrical Waves | For JEE & NEET,2012-04-25T13:40:16Z,26176,242,3:34,Video,https://www.youtube.com/watch?v=EdhMZp1ytW0
WIjR7OIlYxo,Class 11 Physics | Waves Motion | #31 Frequency Ranges for Sound Waves | For JEE & NEET,2012-04-25T13:40:16Z,23715,282,7:20,Video,https://www.youtube.com/watch?v=WIjR7OIlYxo
jhoU7wUWZoc,Class 11 Physics | Waves Motion | #30 Pitch of Sound Waves | For JEE & NEET,2012-04-25T13:40:16Z,25529,265,3:20,Video,https://www.youtube.com/watch?v=jhoU7wUWZoc
1PiMjP5j_Io,Class 11 Physics | Waves Motion | #40 Solved Example-16 on Wave Motion | For JEE & NEET,2012-04-25T13:40:15Z,17215,176,3:51,Video,https://www.youtube.com/watch?v=1PiMjP5j_Io
MZ4Q31y2xiA,Class 11 Physics | Waves Motion | #38 Solved Example-14 on Wave Motion | For JEE & NEET,2012-04-25T13:40:15Z,20597,129,1:09,Video,https://www.youtube.com/watch?v=MZ4Q31y2xiA
R4bCUc0jRQM,Class 11 Physics | Waves Motion | #41 Solved Example-17 on Wave Motion | For JEE & NEET,2012-04-25T13:40:15Z,16440,142,1:49,Video,https://www.youtube.com/watch?v=R4bCUc0jRQM
pBDD4VNglKw,Class 11 Physics | Waves Motion | #39 Solved Example-15 on Wave Motion | For JEE & NEET,2012-04-25T13:40:15Z,17824,159,2:52,Video,https://www.youtube.com/watch?v=pBDD4VNglKw
qqO3Hdsin9o,Class 11 Physics | Waves Motion | #36 Loudness Levels of Sound | For JEE & NEET,2012-04-25T13:40:15Z,22331,225,4:11,Video,https://www.youtube.com/watch?v=qqO3Hdsin9o
4GXTogcswHg,Class 11 Physics | Waves Motion | #42 Solved Example-18 on Wave Motion | For JEE & NEET,2012-04-25T13:40:14Z,17428,260,2:38,Video,https://www.youtube.com/watch?v=4GXTogcswHg
RTw3Qo-E10U,Class 11 Physics | Interference of Waves | #1 Principle of Superposition of Waves | For JEE & NEET,2012-04-25T13:40:14Z,43834,426,8:29,Video,https://www.youtube.com/watch?v=RTw3Qo-E10U
WUJu3kWKjwE,Class 11 Physics | Waves Motion | #37 Measurement of Loudness Level of Sound | For JEE & NEET,2012-04-25T13:40:14Z,31358,416,6:00,Video,https://www.youtube.com/watch?v=WUJu3kWKjwE
nr-MPonkbXM,Class 11 Physics | Interference of Waves | #2 Application of Superposition of Waves | For JEE & NEET,2012-04-25T13:40:14Z,21287,161,2:00,Video,https://www.youtube.com/watch?v=nr-MPonkbXM
-h5eh8ztQ-g,Class 11 Physics | Interference of Waves | #6 Conditions for Constructive & Destructive Interference,2012-04-25T13:40:13Z,26497,211,4:39,Video,https://www.youtube.com/watch?v=-h5eh8ztQ-g
35RITtioZQE,Class 11 Physics | Interference of Waves | #5 Interference of Two Waves of Equal Amplitudes,2012-04-25T13:40:13Z,17810,139,2:09,Video,https://www.youtube.com/watch?v=35RITtioZQE
A7dMWwzhRSk,Class 11 Physics | Interference of Waves | #4 Analysis of Wave Interference | For JEE & NEET,2012-04-25T13:40:13Z,23868,271,12:16,Video,https://www.youtube.com/watch?v=A7dMWwzhRSk
RKP98kMrypA,Class 11 Physics | Interference of Waves | #7 Intensity at the Point of Interference |For JEE & NEET,2012-04-25T13:40:13Z,27592,282,8:23,Video,https://www.youtube.com/watch?v=RKP98kMrypA
bfkVvb9NkMk,Class 11 Physics | Interference of Waves | #3 Interference of Waves | For JEE  & NEET,2012-04-25T13:40:13Z,24760,252,8:54,Video,https://www.youtube.com/watch?v=bfkVvb9NkMk
SWXlF-o6HwE,Class 11 Physics | Interference of Waves | #13 Example-2 on Superposition of Waves | For JEE & NEET,2012-04-25T13:40:12Z,11541,124,2:33,Video,https://www.youtube.com/watch?v=SWXlF-o6HwE
XqcMK2pnxkw,Class 11 Physics | Interference of Waves | #8 Condition on Path Difference | For JEE & NEET,2012-04-25T13:40:12Z,18227,178,4:17,Video,https://www.youtube.com/watch?v=XqcMK2pnxkw
aXi7k_EJbLQ,Class 12 Physics | Interference of Waves | #14 Solved Example-3 on Superposition of Waves|JEE & NEET,2012-04-25T13:40:12Z,9901,83,1:39,Video,https://www.youtube.com/watch?v=aXi7k_EJbLQ
bjKfy6yhX8A,Class 12 Physics | Interference of Waves | #17 Solved Example-6 on Superposition of Waves|JEE & NEET,2012-04-25T13:40:12Z,17028,378,4:41,Video,https://www.youtube.com/watch?v=bjKfy6yhX8A
mYmDMlda9LY,Class 12 Physics | Interference of Waves | #16 Solved Example-5 on Superposition of Waves|JEE & NEET,2012-04-25T13:40:12Z,9702,106,3:09,Video,https://www.youtube.com/watch?v=mYmDMlda9LY
oGOPc1Ec24M,Class 12 Physics | Interference of Waves | #15 Solved Example-4 on Superposition of Waves|JEE & NEET,2012-04-25T13:40:12Z,9546,110,3:14,Video,https://www.youtube.com/watch?v=oGOPc1Ec24M
2GSlkFxcQ0o,Class 11 Physics | Interference of Waves | #10 Sound Interference in Seeback's Tube | For JEE & NEET,2012-04-25T13:40:11Z,14409,180,4:32,Video,https://www.youtube.com/watch?v=2GSlkFxcQ0o
8-_PPy3hnp0,Class 11 Physics | Interference of Waves | #9 Sound Interference in Quinck's Tube | For JEE & NEET,2012-04-25T13:40:11Z,46559,646,5:23,Video,https://www.youtube.com/watch?v=8-_PPy3hnp0
APmADsc_vlI,Class 11 Physics | Interference of Waves | #11 Interference of Sound from 2 Closely Spaced Sources,2012-04-25T13:40:11Z,21303,248,13:56,Video,https://www.youtube.com/watch?v=APmADsc_vlI
YhBhzbzwsuw,Class 11 Physics | Interference of Waves | #12 Solved Example-1 on Superposition of Waves|JEE & NEET,2012-04-25T13:40:11Z,14572,152,3:04,Video,https://www.youtube.com/watch?v=YhBhzbzwsuw
2Nbuo8jct2c,Class 11 Physics | Stationary Waves And Beats | #1 Stationary Waves | For JEE & NEET,2012-04-25T13:40:10Z,70136,618,7:56,Video,https://www.youtube.com/watch?v=2Nbuo8jct2c
D6miRlPZ1Wc,Class 11 Physics | Stationary Waves & Beats | #6 Different Equations Describing Stationary Waves,2012-04-25T13:40:10Z,31026,275,5:40,Video,https://www.youtube.com/watch?v=D6miRlPZ1Wc
E5Yv2HnPMno,Class 11 Physics | Stationary Waves And Beats | #5 Partial Stationary Waves | For JEE & NEET,2012-04-25T13:40:10Z,27092,269,6:45,Video,https://www.youtube.com/watch?v=E5Yv2HnPMno
NTO-aVUJYLs,Class 11 Physics | Stationary Waves And Beats | #3 Stationary Waves Formation in a String|JEE & NEET,2012-04-25T13:40:10Z,29568,213,3:41,Video,https://www.youtube.com/watch?v=NTO-aVUJYLs
hjSrFGmTx78,Class 11 Physics | Stationary Waves And Beats | #4 Characteristics of Stationary Wave Formation,2012-04-25T13:40:10Z,28433,237,5:15,Video,https://www.youtube.com/watch?v=hjSrFGmTx78
nuiXRlaIJEw,Class 11 Physics | Stationary Waves & Beats | #2 Analysis of Stationary Waves| For JEE & NEET,2012-04-25T13:40:10Z,31401,278,7:52,Video,https://www.youtube.com/watch?v=nuiXRlaIJEw
MuQ91VQ4jpY,Class 11 Physics | Stationary Waves And Beats | #10 Phase Change in Reflection of Waves | JEE & NEET,2012-04-25T13:40:09Z,27722,240,6:45,Video,https://www.youtube.com/watch?v=MuQ91VQ4jpY
TrUZ1c28VxA,Class 11 Physics | Stationary Waves & Beats | #7 Solved Example-1 on Superposition of Waves,2012-04-25T13:40:09Z,21264,153,2:33,Video,https://www.youtube.com/watch?v=TrUZ1c28VxA
xHd6yOJSxaI,Class 11 Physics | Stationary Waves And Beats | #8 Solved Example-2 on Superposition of Waves,2012-04-25T13:40:09Z,19430,169,3:24,Video,https://www.youtube.com/watch?v=xHd6yOJSxaI
9nR27KRqGLA,Class 11 Physics | Stationary Waves And Beats | #11 Wave Pulses in a Stretched String | JEE & NEET,2012-04-25T13:40:08Z,22208,213,4:49,Video,https://www.youtube.com/watch?v=9nR27KRqGLA
o9pa5NMziz8,Class 11 Physics | Stationary Waves And Beats | #12 Stationary Waves in a Clamped String |JEE & NEET,2012-04-25T13:40:08Z,23267,254,11:09,Video,https://www.youtube.com/watch?v=o9pa5NMziz8
2nWBo2-DudY,Class 11 Physics | Stationary Waves And Beats | #14 Stationary Waves in Composite String |JEE & NEET,2012-04-25T13:40:07Z,21209,258,4:15,Video,https://www.youtube.com/watch?v=2nWBo2-DudY
LVqL8tRkJc0,Class 11 Physics | Stationary Waves And Beats | #13 Resonance in Stationary Waves in Clamped String,2012-04-25T13:40:07Z,20416,207,4:45,Video,https://www.youtube.com/watch?v=LVqL8tRkJc0
ncRinRhGqhY,Class 11 Physics | Stationary Waves And Beats | #15 Waves in a String Clamped at one end |JEE & NEET,2012-04-25T13:40:07Z,18346,176,4:47,Video,https://www.youtube.com/watch?v=ncRinRhGqhY
Nmke0LYbMaU,Class 11 Physics | Stationary Waves & Beats | #17 Solved Example-4 on Superposition of Waves,2012-04-25T13:40:06Z,14866,114,3:08,Video,https://www.youtube.com/watch?v=Nmke0LYbMaU
oiT1mqZMFDU,Class 11 Physics | Stationary Waves & Beats |  #16 Solved Example-3 on Superposition of Waves,2012-04-25T13:40:06Z,16752,112,2:06,Video,https://www.youtube.com/watch?v=oiT1mqZMFDU
BO9TEYqCNJ4,Class 11 Physics |Stationary Waves & Beats | #18 Solved Example-5 on Superposition of Waves,2012-04-25T13:40:02Z,13847,83,1:26,Video,https://www.youtube.com/watch?v=BO9TEYqCNJ4
ZaQX3RSdYAg,Class 11 Physics | Stationary Waves & Beats | #20 Solved Example-7 on Superposition of Waves,2012-04-25T13:40:02Z,13499,124,2:32,Video,https://www.youtube.com/watch?v=ZaQX3RSdYAg
jMf_rpcnLX0,Class 11 Physics | Stationary Waves & Beats | #19 Solved Example-6 on Superposition of Waves,2012-04-25T13:40:02Z,13771,121,2:16,Video,https://www.youtube.com/watch?v=jMf_rpcnLX0
26LFtwZtI80,Class 11 Physics | Stationary Waves And Beats | #24 Sonometer | For JEE & NEET,2012-04-25T13:40:01Z,71380,601,5:09,Video,https://www.youtube.com/watch?v=26LFtwZtI80
JakUqkMI89M,Class 11 Physics | Stationary Waves & Beats | #22 Solved Example-8 on Superposition of Waves,2012-04-25T13:40:01Z,14231,92,1:24,Video,https://www.youtube.com/watch?v=JakUqkMI89M
b_MW7k1kp-0,Class 11 Physics | Stationary Waves & Beats | #23 Solved Example-9 on Superposition of Waves,2012-04-25T13:40:01Z,13024,91,2:32,Video,https://www.youtube.com/watch?v=b_MW7k1kp-0
fqhek1wT5-s,Class 11 Physics | Stationary Waves And Beats | #21 Melde's Experiment | For JEE & NEET,2012-04-25T13:40:01Z,42419,516,8:58,Video,https://www.youtube.com/watch?v=fqhek1wT5-s
k8MDgSbjJQo,Class 11 Physics | Stationary Waves And Beats | #25 Solved Example-10 on Superposition of Waves,2012-04-25T13:40:01Z,14490,89,1:00,Short,https://www.youtube.com/watch?v=k8MDgSbjJQo
HB8EFPmnEd0,Class 11 Physics | Stationary Waves And Beats | #29 Solved Example-13 on Superposition of Waves,2012-04-25T13:40:00Z,12010,97,2:25,Video,https://www.youtube.com/watch?v=HB8EFPmnEd0
LCHDls9STOo,Class 11 Physics | Stationary Waves And Beats | #31 Stationary Waves in a Clampled Rod | JEE & NEET,2012-04-25T13:40:00Z,18742,207,4:28,Video,https://www.youtube.com/watch?v=LCHDls9STOo
QNUnEORXCas,Class 11 Physics | Stationary Waves & Beats | #27 Solved Example-12 on Superposition of Waves,2012-04-25T13:40:00Z,12423,104,2:43,Video,https://www.youtube.com/watch?v=QNUnEORXCas
Z_JK1D6XdBw,Class 11 Physics | Stationary Waves And Beats | #30 Solved Example-14 on Superposition of Waves,2012-04-25T13:40:00Z,11126,82,2:04,Video,https://www.youtube.com/watch?v=Z_JK1D6XdBw
-uynXZn9Das,Class 11 Physics | Stationary Waves And Beats | #35 Resonance Tube | For JEE & NEET,2012-04-25T13:39:59Z,41178,716,4:43,Video,https://www.youtube.com/watch?v=-uynXZn9Das
HvKej75_csQ,Class 11 Physics | Stationary Waves And Beats |#34 Stationary Waves in an Open Organ Pipe|JEE & NEET,2012-04-25T13:39:59Z,26367,266,4:51,Video,https://www.youtube.com/watch?v=HvKej75_csQ
hYmC6NNl93U,Class 11 Physics | Stationary Waves And Beats | #32 Stationary Waves in Organ Pipes | For JEE & NEET,2012-04-25T13:39:59Z,22669,226,4:12,Video,https://www.youtube.com/watch?v=hYmC6NNl93U
lon4fzBuL4o,Class 11 Physics | Stationary Waves And Beats | #33 Stationary Waves in a Closed Organ Pipe,2012-04-25T13:39:59Z,44876,482,5:27,Video,https://www.youtube.com/watch?v=lon4fzBuL4o
quQppgpAYM0,Class 11 Physics | Stationary Waves & Beats | #38 Solved Example-17 on Superposition of Waves,2012-04-25T13:39:59Z,11350,86,1:31,Video,https://www.youtube.com/watch?v=quQppgpAYM0
xi5sTmotTKE,Class 11 Physics | Stationary Waves And Beats | #36 Solved Example-15 on Superposition of Waves,2012-04-25T13:39:59Z,13891,105,1:21,Video,https://www.youtube.com/watch?v=xi5sTmotTKE
GteaViKVtYo,Class 11 Physics | Stationary Waves And Beats | #40  Kundt's Tube | For JEE & NEET,2012-04-25T13:39:58Z,48487,591,6:32,Video,https://www.youtube.com/watch?v=GteaViKVtYo
P3IQ5cHsNrI,Class 11 Physics | Stationary Waves & Beats | #39 Solved Example-18 on Superposition of Waves,2012-04-25T13:39:58Z,11313,95,1:46,Video,https://www.youtube.com/watch?v=P3IQ5cHsNrI
zzGOw2YA354,Class 11 Physics | Stationary Waves & Beats | #41 Solved Example-19 on Superposition of Waves,2012-04-25T13:39:58Z,11322,96,2:46,Video,https://www.youtube.com/watch?v=zzGOw2YA354
YmvJ959M204,Class 11 Physics | Stationary Waves And Beats | #46 Solved Example-23 on Superposition of Waves,2012-04-25T13:39:57Z,10509,107,3:44,Video,https://www.youtube.com/watch?v=YmvJ959M204
jiaigt1-G4c,Class 11 Physics | Stationary Waves And Beats | #42 Solved Example-20 on Superposition of Waves,2012-04-25T13:39:57Z,9717,76,3:05,Video,https://www.youtube.com/watch?v=jiaigt1-G4c
oET2EeXA9Dc,Class 11 Physics | Stationary Waves And Beats | #47 Beats | For JEE & NEET,2012-04-25T13:39:57Z,23791,281,4:14,Video,https://www.youtube.com/watch?v=oET2EeXA9Dc
oO1w4xWl2uY,Class 11 Physics | Stationary Waves And Beats | #43 End Correction in Organ Pipes | For JEE & NEET,2012-04-25T13:39:57Z,36167,576,7:56,Video,https://www.youtube.com/watch?v=oO1w4xWl2uY
pnGHIK6uzSY,Class 11 Physics | Stationary Waves And Beats | #45 Solved Example-22 on Superposition of Waves,2012-04-25T13:39:57Z,10580,96,2:16,Video,https://www.youtube.com/watch?v=pnGHIK6uzSY
qk__Ht8r72Q,Class 11 Physics | Stationary Waves & Beats | #44 Solved Example-21 on Superposition of Waves,2012-04-25T13:39:57Z,11084,105,2:47,Video,https://www.youtube.com/watch?v=qk__Ht8r72Q
--4w0O095E4,Class 11 Physics | Stationary Waves & Beats | #50 Solved Example-24 on Superposition of Waves,2012-04-25T13:39:56Z,14229,114,1:47,Video,https://www.youtube.com/watch?v=--4w0O095E4
-KGWqPAjc1k,Class 11 Physics | Stationary Waves And Beats | #52 Solved Example-26 on Superposition of Waves,2012-04-25T13:39:56Z,10721,100,2:40,Video,https://www.youtube.com/watch?v=-KGWqPAjc1k
ruvTN62jH_M,Class 11 Physics | Stationary Waves And Beats | #51 Solved Example-25 on Superposition of Waves,2012-04-25T13:39:56Z,11744,92,3:42,Video,https://www.youtube.com/watch?v=ruvTN62jH_M
t5MvznxPV54,Class 11 Physics | Stationary Waves And Beats | #53 Solved Example-27 on Superposition of Waves,2012-04-25T13:39:56Z,10139,81,2:26,Video,https://www.youtube.com/watch?v=t5MvznxPV54
wRfkq7u40Yw,Class 11 Physics | Stationary Waves And Beats | #48 Analysis of Beats | For JEE & NEET,2012-04-25T13:39:56Z,27143,314,8:48,Video,https://www.youtube.com/watch?v=wRfkq7u40Yw
-kd3Freozfw,Class 11 Physics | Doppler's Effect |#3 Doppler's Effect when Source is at rest & Observer is Moving,2012-04-25T13:39:55Z,31275,256,3:25,Video,https://www.youtube.com/watch?v=-kd3Freozfw
DEj3cLMdvbk,Class 11 Physics | Doppler's Effect | #10 Solved Example-5 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:55Z,12857,98,2:37,Video,https://www.youtube.com/watch?v=DEj3cLMdvbk
ISYY4uuLPLc,Class 11 Physics | Doppler's Effect | #2 Listening/Recording a Sound Frequency | For JEE & NEET,2012-04-25T13:39:55Z,27188,295,4:20,Video,https://www.youtube.com/watch?v=ISYY4uuLPLc
NSj6Q-RWrjA,Class 11 Physics | Doppler's Effect | #1 Doppler's Effect | For JEE & NEET,2012-04-25T13:39:55Z,44141,556,3:59,Video,https://www.youtube.com/watch?v=NSj6Q-RWrjA
YoPeuvvTik4,Class 11 Physics | Stationary Waves And Beats | #54 Solved Example-28 on Superposition of Waves,2012-04-25T13:39:55Z,10629,132,2:30,Video,https://www.youtube.com/watch?v=YoPeuvvTik4
D8Qfud6U2bk,Class 11 Physics | Doppler's Effect | #5 Doppler's Effect when both Source and Observer are Moving,2012-04-25T13:39:54Z,30800,247,3:37,Video,https://www.youtube.com/watch?v=D8Qfud6U2bk
ENZchpAn-7U,Class 11 Physics | Doppler's Effect | #7 Solved Example-2 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:54Z,14446,95,2:41,Video,https://www.youtube.com/watch?v=ENZchpAn-7U
HfOdJ3FCzOs,Class 11 Physics | Doppler's Effect | #6 Solved Example-1 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:54Z,16116,128,2:20,Video,https://www.youtube.com/watch?v=HfOdJ3FCzOs
PCRC6cD4lSY,Class 11 Physics | Doppler's Effect | #9 Solved Example-4 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:54Z,14148,146,3:06,Video,https://www.youtube.com/watch?v=PCRC6cD4lSY
nKad6S_i84k,Class 11 Physics | Doppler's Effect | #4 When Source is Moving & Observer is at Rest |For JEE & NEET,2012-04-25T13:39:54Z,33379,310,4:36,Video,https://www.youtube.com/watch?v=nKad6S_i84k
pJy6Q-yEGH4,Class 11 Physics | Doppler's Effect | #8 Solved Example-3 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:54Z,13498,103,2:03,Video,https://www.youtube.com/watch?v=pJy6Q-yEGH4
KfxrPfXTBM8,Class 11 Physics | Doppler's Effect | #13 Solved Example-7 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:53Z,13058,133,4:05,Video,https://www.youtube.com/watch?v=KfxrPfXTBM8
SBamCsXkEI8,Class 11 Physics | Doppler's Effect | #14 When Source & Observer are not Moving in Same Line,2012-04-25T13:39:53Z,17675,219,3:09,Video,https://www.youtube.com/watch?v=SBamCsXkEI8
_wFykb5RRYg,Class 11 Physics | Doppler's Effect | #16 Solved Example-8 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:53Z,11690,100,2:19,Video,https://www.youtube.com/watch?v=_wFykb5RRYg
jC5CQ0w2cJY,Class 11 Physics | Doppler's Effect | #15 Doppler's Effect in Accelerated Motion | For JEE & NEET,2012-04-25T13:39:53Z,21081,251,3:08,Video,https://www.youtube.com/watch?v=jC5CQ0w2cJY
r9FmdWD1bKk,Class 11 Physics | Doppler's Effect | #12 Solved Example-6 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:53Z,13709,123,3:19,Video,https://www.youtube.com/watch?v=r9FmdWD1bKk
yc4T4yIJYlc,Class 11 Physics | Doppler's Effect | #11 Doppler's Effect in Reflected Sound | For JEE & NEET,2012-04-25T13:39:53Z,46075,756,6:27,Video,https://www.youtube.com/watch?v=yc4T4yIJYlc
9-7GhOxFx0w,Class 11 Physics | Doppler's Effect | #17 Solved Example-9 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:52Z,11114,129,3:34,Video,https://www.youtube.com/watch?v=9-7GhOxFx0w
LNsbytzdRys,Class 11 Physics | Doppler's Effect | #20 Shift of Wavelength of Light due to Doppler's Effect,2012-04-25T13:39:52Z,22231,290,3:41,Video,https://www.youtube.com/watch?v=LNsbytzdRys
MEKB5RNoSzA,Class 11 Physics | Doppler's Effect | #18 Solved Example-10 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:52Z,11557,129,3:19,Video,https://www.youtube.com/watch?v=MEKB5RNoSzA
qb3AIY8yr8M,Class 11 Physics | Doppler's Effect | #19 Doppler's Effect in Light | For JEE & NEET,2012-04-25T13:39:52Z,48741,673,6:34,Video,https://www.youtube.com/watch?v=qb3AIY8yr8M
8ccS5Ql8QPI,Class 11 Physics | Doppler's Effect | #21 Application of Doppler's Shift | For JEE & NEET,2012-04-25T13:39:51Z,18483,294,14:58,Video,https://www.youtube.com/watch?v=8ccS5Ql8QPI
LWNtLzHBNOU,Class 11 Physics | Doppler's Effect | #23 Solved Example-12 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:51Z,8245,90,3:51,Video,https://www.youtube.com/watch?v=LWNtLzHBNOU
ZoDJW6mvqoM,Class 11 Physics | Doppler's Effect | #24 Solved Example-13 on Doppler's Effects | For JEE & NEET,2012-04-25T13:39:51Z,7370,71,1:57,Video,https://www.youtube.com/watch?v=ZoDJW6mvqoM
vMS_Wufp4Sc,Class 11 Physics | Doppler's Effect | #22 Solved Example-11 on Doppler's Effect | For JEE & NEET,2012-04-25T13:39:51Z,8780,76,1:41,Video,https://www.youtube.com/watch?v=vMS_Wufp4Sc
7i8SfEVEkYc,Class 11 Physics | Viscosity | #4 Stoke's Law and Terminal Velocity | For JEE & NEET,2012-04-25T13:39:50Z,44365,471,7:40,Video,https://www.youtube.com/watch?v=7i8SfEVEkYc
PSd32NhwPHQ,Class 11 Physics | Viscosity | #1 Viscosity | For JEE & NEET,2012-04-25T13:39:50Z,43321,540,6:28,Video,https://www.youtube.com/watch?v=PSd32NhwPHQ
