video_id,title,upload_date,views,likes,duration,video_type,video_url
szdKd8HnZcI,Matrix Olympiad 2022 Class 8 Paper Solution | Full Answer Discussion | Matrix Sikar,2022-10-30T09:30:07Z,6967,105,43:23,Video,https://www.youtube.com/watch?v=szdKd8HnZcI
ql6zsGWX8ok,Sikar's Top NEET Faculty | Motivational Speech by Madan Sir #MadanSir #MatrixSikar #BestNEETFaculty,2022-10-29T10:18:57Z,25095,1069,0:38,Short,https://www.youtube.com/watch?v=ql6zsGWX8ok
BRj9_OnLS40,Matrix Sikar Diwali Celebration & Felicitation 2022 | JEE & NEET Faculty Get-Together | Matrix Sikar,2022-10-24T08:09:52Z,9506,243,2:47,Video,https://www.youtube.com/watch?v=BRj9_OnLS40
2k1UmpgNTLE,Shayari by Yunus Khan Sir at Matrix Academy Diwali Celebration,2022-10-22T18:42:58Z,15521,821,1:00,Short,https://www.youtube.com/watch?v=2k1UmpgNTLE
Sfu39R2VOp8,शिक्षा तुम्हारा लक्ष्य हो.. क्योंकि तुम ही भविष्य तुम ही वर्तमान हो..,2022-10-22T18:38:01Z,6760,425,0:52,Short,https://www.youtube.com/watch?v=Sfu39R2VOp8
j5Pxsm1gf24,Diwali Celebration at Matrix Academy Sikar |Bhajan |Devotional,2022-10-21T11:24:26Z,7277,292,0:52,Short,https://www.youtube.com/watch?v=j5Pxsm1gf24
0o86Veag3kk,Crack NEET Exam 2023-24| Motivational Speech by Shankar Sir #topneetfaculty #matrixsikar #josh,2022-10-19T12:35:23Z,17661,826,0:33,Short,https://www.youtube.com/watch?v=0o86Veag3kk
PDrvqL7y-Tw,NEET 2023 Sikar | Hard Work will complement your result great to greater✅ Matrix NEET Division Sikar,2022-10-18T11:52:23Z,10471,602,0:35,Short,https://www.youtube.com/watch?v=PDrvqL7y-Tw
qAkHVzig4ZE,Journey of JEE Topper Sambhav | How He Achieved His IIT Dream | Matrix Sikar Success Story,2022-10-17T09:45:57Z,23386,132,7:29,Video,https://www.youtube.com/watch?v=qAkHVzig4ZE
hmPIg9rYpOs,Matrix Olympiad 2022 Class 7 Paper Solution | Complete Answer Discussion | Haryana | Matrix Sikar,2022-10-16T10:38:44Z,6142,91,1:06:28,Video,https://www.youtube.com/watch?v=hmPIg9rYpOs
EBXaHW0chB8,Matrix Olympiad 2022 Class 10 Paper Solution | Complete Answer Discussion | Haryana | Matrix Sikar,2022-10-16T10:15:08Z,9648,161,2:28:18,Video,https://www.youtube.com/watch?v=EBXaHW0chB8
E7YBozCT458,Matrix Olympiad 2022 Class 9 Paper Solution | Complete Answer Discussion | Haryana | Matrix Sikar,2022-10-16T10:00:08Z,10312,176,1:35:45,Video,https://www.youtube.com/watch?v=E7YBozCT458
Gw8VMT3Dw-w,Matrix Olympiad 2022 Class 6 Paper Solution | Complete Answer Discussion | Haryana | Matrix Sikar,2022-10-16T09:30:10Z,9571,90,1:07:20,Video,https://www.youtube.com/watch?v=Gw8VMT3Dw-w
Uwfo3YGWpaM,Matrix Olympiad 2022 Class 8 Paper Solution | Complete Answer Discussion | Haryana | Matrix Sikar,2022-10-16T09:30:10Z,8863,140,52:42,Video,https://www.youtube.com/watch?v=Uwfo3YGWpaM
ZpuB58JzdMs,Matrix Olympiad 2022 Class 5 Paper Solution | Complete Answer Discussion | Haryana | Matrix Sikar,2022-10-16T09:30:06Z,4445,51,1:13:59,Video,https://www.youtube.com/watch?v=ZpuB58JzdMs
B0qUpwpSxd8,Journey of JEE Advanced Topper Raman Jakhar | KVPY & Board Top Scorer | Success Story | Matrix Sikar,2022-10-14T12:23:52Z,17253,89,18:28,Video,https://www.youtube.com/watch?v=B0qUpwpSxd8
8iJrdn-ehD4,NEET 2023 Resolution ! Matrix NEET Top Faculty Sikar |Checkout Motivational Speech by Senior Faculty,2022-10-13T09:41:33Z,25340,1123,0:30,Short,https://www.youtube.com/watch?v=8iJrdn-ehD4
Ypq61cmwC8Y,JEE Main & Advanced 2022 Topper Shares His Success Journey | Success Story | Matrix Sikar,2022-10-12T13:09:01Z,25460,116,7:20,Video,https://www.youtube.com/watch?v=Ypq61cmwC8Y
uLb9S91Z43U,Give your 100% in NEET preparation! And surprise everyone with results!,2022-10-12T11:24:15Z,63483,1181,0:43,Short,https://www.youtube.com/watch?v=uLb9S91Z43U
YixcAXapm7I,"Win a Free Foreign Educational Tour | Matrix Olympiad 2022-23 | London, Paris or Singapore",2022-10-07T09:48:53Z,584,14,0:15,Short,https://www.youtube.com/watch?v=YixcAXapm7I
WVTryCHwqio,Matrix Olympiad Toppers’ Singapore Tour | Highlights of Educational Trip & Top Attractions,2022-10-03T11:44:35Z,174370,482,1:48,Video,https://www.youtube.com/watch?v=WVTryCHwqio
kFTULNRgPNU,"Win a Free Foreign Educational Tour | Matrix Olympiad 2022-23 | London, Paris or Singapore",2022-10-01T07:25:08Z,225262,2828,0:50,Short,https://www.youtube.com/watch?v=kFTULNRgPNU
C4EadgnR62g,"Win a Free Foreign Educational Tour | Matrix Olympiad 2022-23 | London, Paris or Singapore",2022-09-30T11:21:36Z,85682,24,1:25,Video,https://www.youtube.com/watch?v=C4EadgnR62g
8Ggc1lMvNa4,"Win a Free Foreign Educational Tour | Matrix Olympiad 2022-23 | London, Paris or Singapore",2022-09-28T11:38:37Z,505,9,0:16,Short,https://www.youtube.com/watch?v=8Ggc1lMvNa4
dHMGiYUlcpE,"100% Scholarship on Matrix's JEE, NEET & Schooling Programs, FREE foreign tour & more! Check Now",2022-09-27T11:51:29Z,5374,67,0:31,Short,https://www.youtube.com/watch?v=dHMGiYUlcpE
Uy1CnGDjyPA,"No Registration Fee! Win FREE foreign tour to London, Paris or Singapore",2022-09-26T07:01:41Z,109517,1415,0:41,Short,https://www.youtube.com/watch?v=Uy1CnGDjyPA
zMLjU7jlxlM,"Matrix Olympiad 2022-23 | Win ₹31 Cr Scholarships, ₹11 Lakh Cash Prizes & 100% Scholarship",2022-09-19T09:59:06Z,992,31,0:47,Short,https://www.youtube.com/watch?v=zMLjU7jlxlM
vFOlL7I7xD8,"All About Matrix Olympiad 2022-23 | Win Amazing Cash Prizes, Huge Scholarships | Matrix Sikar",2022-09-13T10:17:59Z,44503,1162,13:00,Video,https://www.youtube.com/watch?v=vFOlL7I7xD8
Kco-LoobdXI,Matrix Olympiad Toppers Visit Singapore Management University | Educational Tour Highlights,2022-09-11T06:42:46Z,1620,37,6:36,Video,https://www.youtube.com/watch?v=Kco-LoobdXI
82AML8-J81w,"Matrix Olympiad 2023 | Win 31 Cr Scholarships, 11 Lakh Cash Prizes & Foreign Tour | Matrix Sikar",2022-09-09T07:44:13Z,9928,38,0:16,Short,https://www.youtube.com/watch?v=82AML8-J81w
u6w6DtX3RGA,"Matrix Olympiad 2022-23 | Win ₹31 Cr Scholarships, ₹11 Lakh Cash Prizes & Foreign Tour",2022-09-07T13:29:12Z,62991,168,0:31,Short,https://www.youtube.com/watch?v=u6w6DtX3RGA
mTU61rZAq2s,Know Everything About MATRIX OLYMPIAD,2022-09-02T13:12:15Z,12225,399,24:15,Video,https://www.youtube.com/watch?v=mTU61rZAq2s
JsmVycI-nDk,"Announcing Matrix Olympiad 2022-23, the Most Innovative Talent Recognition cum Scholarship Exam!",2022-08-29T11:22:08Z,329305,1832,0:16,Short,https://www.youtube.com/watch?v=JsmVycI-nDk
fkK4SxiWTKw,Matrix Olympiad Winners Visit Universal Studios Singapore | Matrix Sikar International Tour,2022-08-22T11:22:29Z,19916,544,14:06,Video,https://www.youtube.com/watch?v=fkK4SxiWTKw
AusXembIb5Q,"One of the Sikar's best results in JEE Main 2022 by MATRIX, Premier IIT JEE & NEET Coaching in Sikar",2022-08-16T12:22:19Z,12915,405,0:55,Short,https://www.youtube.com/watch?v=AusXembIb5Q
5OBwE-Vsrgs,Special NEET Repeaters Batches Starting | NEET 2026 Preparation | Matrix Sikar,2022-08-04T12:46:12Z,3987,100,1:01,Video,https://www.youtube.com/watch?v=5OBwE-Vsrgs
_Q592AToPw8,Outstanding CBSE 12th Board Results 2022 by Matrix Sikar Students | Top Results & Achievers,2022-07-30T11:58:09Z,1498,34,1:05,Video,https://www.youtube.com/watch?v=_Q592AToPw8
_g63kM6m6wE,Special NEET Repeaters Batches Starting | NEET 2026 Preparation | Matrix Sikar,2022-07-26T07:10:43Z,93611,633,6:19,Video,https://www.youtube.com/watch?v=_g63kM6m6wE
LcZ00we4lc0,NEET 2022 Biology Paper Solution & Analysis | NEET Answer Key & Discussion | Matrix Sikar,2022-07-18T13:38:10Z,3011,75,2:26:36,Video,https://www.youtube.com/watch?v=LcZ00we4lc0
8p_OCZkktJU,NEET 2022 Physics Paper Solution & Analysis | NEET Answer Key & Discussion by Experts | Matrix Sikar,2022-07-18T13:01:10Z,3526,107,1:12:56,Video,https://www.youtube.com/watch?v=8p_OCZkktJU
IZPtApUy0hU,NEET 2022 Chemistry Paper Solution & Analysis | Answer Key & Discussion by Experts | Matrix Sikar,2022-07-18T12:45:11Z,2229,62,1:04:48,Video,https://www.youtube.com/watch?v=IZPtApUy0hU
XSI662kXG30,NEET Exam Tips & Motivation for NEET 2022 Aspirants | Guidance by Maan Sir & Madan Sir,2022-07-13T06:29:26Z,96504,842,9:46,Video,https://www.youtube.com/watch?v=XSI662kXG30
9X7qecckXVE,JEE Main 2022 Maths Paper Solution | 25 June Shift 2 | Full PYQ Discussion & Analysis | Matrix Sikar,2022-07-12T14:13:20Z,3186,86,1:38:28,Video,https://www.youtube.com/watch?v=9X7qecckXVE
GhkZRcKwOOQ,JEE Main 2021 Physics Paper Solution | 26 Aug Shift 2 | PYQ Discussion & Analysis | Matrix JEE Sikar,2022-07-12T12:18:55Z,1393,26,1:25:46,Video,https://www.youtube.com/watch?v=GhkZRcKwOOQ
WHW21349-HM,How to Crack IIT JEE 2026 | Expert Guidance | Matrix JEE Coaching Sikar | Matrix Sikar,2022-07-07T11:51:28Z,5275,152,9:53,Video,https://www.youtube.com/watch?v=WHW21349-HM
Jj4KOKIwm34,The Inspiring Journey of Maan Sir | Organic Chemistry Expert | Matrix NEET & JEE Coaching Sikar,2022-07-06T11:19:22Z,8383,132,0:56,Short,https://www.youtube.com/watch?v=Jj4KOKIwm34
Bz1p80IKCNk,Strategy for Complete Inorganic Chemistry | JEE and NEET 2026 | Tips by TKD Sir | Matrix Sikar,2022-07-04T06:35:46Z,9718,176,11:50,Video,https://www.youtube.com/watch?v=Bz1p80IKCNk
jb6xha_LG2A,JEE Main 2021 Maths Paper Solution | 26 Feb Shift 2 | Full PYQ Discussion & Analysis | Matrix Sikar,2022-06-07T08:12:53Z,2632,60,2:26:56,Video,https://www.youtube.com/watch?v=jb6xha_LG2A
N5mEHtpe3jw,JEE Main 2021 Maths Paper Solution | 26 Aug Shift 2 | JEE Main PYQ with Detailed Analysis | Matrix,2022-06-07T07:58:24Z,1788,47,1:45:26,Video,https://www.youtube.com/watch?v=N5mEHtpe3jw
mBlH1JmF0ss,Top NEET Coaching in Sikar | Building Future Doctors | Best NEET Coaching in Sikar | Matrix Sikar,2022-06-02T10:36:38Z,33239,524,11:00,Video,https://www.youtube.com/watch?v=mBlH1JmF0ss
I8CGtygBV34,JEE Main 2021 Physics Paper Solution | 17 March Shift 2 | Analysis & PYQ Discussion | Matrix Sikar,2022-06-01T12:45:57Z,1179,31,1:15:00,Video,https://www.youtube.com/watch?v=I8CGtygBV34
fRY80Wuf57M,Best NEET Coaching in Sikar | Top NEET Coaching in Sikar | Faculty Maan Sir at Matrix NEET Division,2022-05-31T11:24:58Z,34203,622,12:09,Video,https://www.youtube.com/watch?v=fRY80Wuf57M
TR-s3egnyJE,JEE Main 2021 Maths Paper Solution | 26 Aug Shift 1 | JEE Main PYQ with Detailed Analysis | Matrix,2022-05-25T09:08:19Z,2566,85,1:42:32,Video,https://www.youtube.com/watch?v=TR-s3egnyJE
2J0Ms1mt6a8,Best NEET Coaching in Sikar | Top NEET Coaching in Sikar | Best Coaching in Sikar | Matrix Sikar,2022-05-21T13:00:31Z,66293,331,11:32,Video,https://www.youtube.com/watch?v=2J0Ms1mt6a8
rJlCqxIR6QY,Top NEET Coaching in Sikar | Best NEET Coaching in Sikar | Top 5 NEET Coaching in Sikar,2022-05-19T12:12:28Z,1014,47,1:00,Short,https://www.youtube.com/watch?v=rJlCqxIR6QY
8X6-Db9ocys,JEE Main 2021 Physics Paper Solution | 20 July Shift 2 | Detailed Discussion by Matrix JEE,2022-05-17T11:07:41Z,1602,47,1:06:59,Video,https://www.youtube.com/watch?v=8X6-Db9ocys
TjSb5oC_zAs,"Get 90% scholarship at Best JEE /NEET-UG/IIT Coaching Institute in Sikar, Rajasthan",2022-05-15T13:33:24Z,4104,66,0:01,Short,https://www.youtube.com/watch?v=TjSb5oC_zAs
RpOjN0omX84,Best NEET Coaching in Sikar | Top Coaching in Sikar | Become a Doctor with Matrix,2022-05-15T10:29:12Z,652,26,0:54,Short,https://www.youtube.com/watch?v=RpOjN0omX84
f0Qab4zZSig,Journey of Matrix Sikar | Best Institute for JEE and NEET Preparation | RB Sir’s Vision for Success,2022-05-12T13:10:58Z,139634,521,17:22,Video,https://www.youtube.com/watch?v=f0Qab4zZSig
Gh7k2bKKUdI,Strategy to Study Botany for NEET | Learn from the Best NEET Faculty | Matrix Sikar,2022-04-29T10:39:37Z,62549,374,7:15,Video,https://www.youtube.com/watch?v=Gh7k2bKKUdI
RdYVVxIbZi4,From Doctor to Educator | Inspiring Journey of a NEET Faculty at Matrix | Matrix Sikar,2022-04-27T13:49:37Z,57612,550,7:30,Video,https://www.youtube.com/watch?v=RdYVVxIbZi4
y_O79cakaIU,Shekhawati’s Revolution in IIT Coaching | Journey of Matrix and AG Sir | Matrix Sikar,2022-04-26T09:30:17Z,165419,795,18:15,Video,https://www.youtube.com/watch?v=y_O79cakaIU
u-P9JK4bKQQ,Strategy to Master Chemistry for NEET | Learn from the Best NEET Faculty | Matrix Sikar,2022-04-25T10:28:25Z,62602,356,6:42,Video,https://www.youtube.com/watch?v=u-P9JK4bKQQ
4HdgPwX0D54,"Matrix Sikar | Journey to the Top Coaching for JEE, NEET and Pre-Foundation | Matrix Sikar",2022-04-19T11:01:39Z,112830,659,13:02,Video,https://www.youtube.com/watch?v=4HdgPwX0D54
2f9Mf2Yhp4U,Matrix DTS for NEET 2022 | Best Test Series for NEET Preparation | Matrix Sikar,2022-04-15T13:37:04Z,11408,214,1:55,Video,https://www.youtube.com/watch?v=2f9Mf2Yhp4U
StkMIXkXpy0,NEET UG 2022 Application Form | Step-by-Step Guide to Fill NEET Registration Form | Matrix Sikar,2022-04-09T16:20:59Z,32140,305,13:04,Video,https://www.youtube.com/watch?v=StkMIXkXpy0
JL7BNTmeP1Q,The Chemistry Teacher Who Inspires Students | Matrix JEE & NEET Faculty Story | Matrix Sikar,2022-04-09T13:20:43Z,68749,484,11:23,Video,https://www.youtube.com/watch?v=JL7BNTmeP1Q
T3MXxu6yxPc,Journey of the Best School in Sikar | Matrix High School Story by Kapil Dhaka Sir | Matrix Sikar,2022-03-30T07:58:30Z,102257,795,20:12,Video,https://www.youtube.com/watch?v=T3MXxu6yxPc
T7smsMbqR9Q,NEET 2019 Botany Paper Solution | Detailed Explanation by Matrix NEET Faculty | Matrix Sikar,2022-03-28T07:16:55Z,1377,24,1:06:24,Video,https://www.youtube.com/watch?v=T7smsMbqR9Q
mlYomld45zA,NEET 2019 Zoology Paper Solution | Detailed Discussion by Matrix NEET Faculty | Matrix Sikar,2022-03-25T11:08:54Z,1446,30,1:35:14,Video,https://www.youtube.com/watch?v=mlYomld45zA
QzayMJR-Fn0,NEET 2019 Chemistry Paper Solution | Detailed Discussion by Matrix NEET Faculty | Matrix Sikar,2022-03-24T08:02:23Z,955,23,47:57,Video,https://www.youtube.com/watch?v=QzayMJR-Fn0
vcgfpEjLgMo,NEET 2020 Botany Paper Solution | Detailed Discussion by Matrix NEET Faculty | Matrix Sikar,2022-03-21T10:28:16Z,1042,17,1:32:17,Video,https://www.youtube.com/watch?v=vcgfpEjLgMo
iuob_KKOMmQ,Top Coaching in Sikar | Best Faculty Team for NEET | Matrix NEET Division Sikar | Top NEET Coaching,2022-03-20T10:02:04Z,193143,886,8:05,Video,https://www.youtube.com/watch?v=iuob_KKOMmQ
_nvKo29nrOM,Happy Holi Wishes from Team Matrix | Festival of Colors | Matrix Education Sikar,2022-03-18T02:23:01Z,858,47,1:03,Video,https://www.youtube.com/watch?v=_nvKo29nrOM
1d1MzSXFy_Q,Best Test Series for NEET | Matrix DTS | NCERT-Based Practice for NEET Preparation | Matrix Sikar,2022-03-16T16:45:33Z,5965,187,3:20,Video,https://www.youtube.com/watch?v=1d1MzSXFy_Q
woT2VslQGBU,NEET 2020 Zoology Paper Solution and Discussion | Matrix NEET Faculty | Full Analysis | Matrix Sikar,2022-03-16T12:48:30Z,1265,33,1:29:32,Video,https://www.youtube.com/watch?v=woT2VslQGBU
8Rp7dhF0PZA,NEET Chemistry Paper Solution and Discussion | Matrix NEET Faculty | Full Analysis | Matrix Sikar,2022-03-15T10:06:19Z,1140,41,48:33,Video,https://www.youtube.com/watch?v=8Rp7dhF0PZA
x3pPLnT0Mmo,NEET Chemistry Paper Solution and Discussion | Matrix NEET Faculty | Full Analysis | Matrix Sikar,2022-03-11T06:52:29Z,1806,64,1:12:30,Video,https://www.youtube.com/watch?v=x3pPLnT0Mmo
tfu03rwj5XY,NEET 2021 Zoology Paper Solution | Detailed Explanation by Matrix NEET Faculty | Matrix Sikar,2022-03-10T09:41:08Z,2001,80,2:00:02,Video,https://www.youtube.com/watch?v=tfu03rwj5XY
eCl4Mtwu-K8,NEET 2021 Botany Paper Solution | Detailed Explanation by Matrix NEET Faculty | Matrix Sikar,2022-03-09T10:05:56Z,2158,61,1:36:13,Video,https://www.youtube.com/watch?v=eCl4Mtwu-K8
N4nTsblw6PA,Special NEET 12th Class Batches Starting Soon | Matrix NEET Division Sikar | Admissions Open,2022-03-01T14:58:31Z,7295,263,3:00,Video,https://www.youtube.com/watch?v=N4nTsblw6PA
5QOoRnVcw0I,Felicitation Program for Matrix Olympiad/MTSE Scholars and Toppers!,2022-02-27T09:44:19Z,6872,148,3:29:46,Video,https://www.youtube.com/watch?v=5QOoRnVcw0I
-JPQjjK3ERE,UTSAAH 2022 - Felicitation & Get-Together Function,2022-02-26T19:08:16Z,23448,687,6:33:05,Video,https://www.youtube.com/watch?v=-JPQjjK3ERE
cUNjuBFas_M,Matrix Olympiad & MTSE Stage-2: What Made Children Happy?,2022-02-20T07:11:36Z,5532,122,11:11,Video,https://www.youtube.com/watch?v=cUNjuBFas_M
m51zRULdHqE,Matrix Olympiad & MTSE Stage-2: What Left Parents Impressed?,2022-02-20T05:08:46Z,2275,74,23:41,Video,https://www.youtube.com/watch?v=m51zRULdHqE
X1yFOvvlEe0,Get Up to 90% Scholarship with M-SAT | Matrix Education Sikar | JEE & NEET Aspirants | Matrix Sikar,2022-02-09T11:06:32Z,2353,34,0:34,Short,https://www.youtube.com/watch?v=X1yFOvvlEe0
JT7D8d-QC9w,"श्रेष्ठ संस्थान, श्रेष्ठ परिणाम┃STSE 2021-22 Result Celebration Ceremony",2022-01-31T07:31:24Z,4265,172,1:30:16,Video,https://www.youtube.com/watch?v=JT7D8d-QC9w
5SNmp--A-dI,Best NEET Coaching in Sikar | Top NEET Coaching in Sikar | Modern Digital Teaching in Matrix Sikar,2022-01-29T14:01:42Z,115200,474,9:22,Video,https://www.youtube.com/watch?v=5SNmp--A-dI
cip9_o6UbLY,Is NCERT Enough for NEET Preparation? | Expert Guidance by Matrix NEET Division Sikar | Matrix Sikar,2022-01-22T13:01:20Z,129324,546,8:05,Video,https://www.youtube.com/watch?v=cip9_o6UbLY
7ZHBWq8jgyY,₹1.06 करोड़ का पैकेज offered by Amazon [student of Matrix Academy Sikar],2022-01-18T15:05:12Z,10816,394,0:57,Short,https://www.youtube.com/watch?v=7ZHBWq8jgyY
H9aJUkKfyLQ,Best NEET Coaching in Sikar | Top NEET Coaching in Sikar | Matrix NEET Division | Matrix Sikar,2022-01-18T14:51:14Z,180578,956,8:21,Video,https://www.youtube.com/watch?v=H9aJUkKfyLQ
XwjsDyFobvM,From MTSE to IIT | Matrix Students’ Journey to Success | Register for MTSE 2025 | Matrix Sikar,2022-01-11T12:59:43Z,1796,44,0:47,Short,https://www.youtube.com/watch?v=XwjsDyFobvM
E6HnW5dnG_Y,Best NEET Coaching in Sikar | Top NEET Coaching in Sikar | Admissions Open Now | Matrix Sikar,2022-01-09T09:41:05Z,8844,116,1:23,Video,https://www.youtube.com/watch?v=E6HnW5dnG_Y
HuG6Eb7_YrU,Matrix NEET Division Now Open | Begin Your Medical Journey with the Best in 2025 | Matrix Sikar,2022-01-01T06:53:03Z,9717,132,0:19,Short,https://www.youtube.com/watch?v=HuG6Eb7_YrU
6TIgBRyTMyI,"Start Early, Achieve More | Early Momentum Batch for JEE & NEET by Matrix Sikar",2021-12-30T10:41:52Z,1097,38,10:08,Video,https://www.youtube.com/watch?v=6TIgBRyTMyI
hVplJ-eAJAw,"Start Early, Succeed Early | Early Momentum Batch for JEE & NEET Preparation | Matrix Sikar",2021-12-27T09:57:00Z,928,37,11:02,Video,https://www.youtube.com/watch?v=hVplJ-eAJAw
Nvc3TIzCTVk,Matrix Student Offered ₹1.06 Crore Package at Amazon London | IIT Kanpur Success Story Matrix Sikar,2021-12-17T14:34:01Z,168548,1297,18:41,Video,https://www.youtube.com/watch?v=Nvc3TIzCTVk
8Fe05bvH250,All about the Early Momentum & Marathon batch for JEE & NEET,2021-12-03T13:11:09Z,2299,155,28:00,Video,https://www.youtube.com/watch?v=8Fe05bvH250
IRNdKvUTlxU,Top NEET Coaching in Sikar | Best JEE Coaching in Sikar | Matrix Education Rajasthan | Matrix Sikar,2021-11-28T14:09:25Z,70115,351,1:22,Video,https://www.youtube.com/watch?v=IRNdKvUTlxU
FLcMfBXnlWI,सफलताओं के आकाश में चमकता मैट्रिक्स का सितारा,2021-11-14T11:58:47Z,40521,209,23:31,Video,https://www.youtube.com/watch?v=FLcMfBXnlWI
iaaL1CSFrYA,Want to Explore the World While You Learn? | Register for Matrix Olympiad 2025 | Matrix Sikar,2021-11-12T12:51:43Z,367,7,0:53,Short,https://www.youtube.com/watch?v=iaaL1CSFrYA
GbmEPaG30n8,TICK TOCK TICK TOCK ⏰The clock is ticking faster than ever⏳,2021-11-11T08:01:10Z,3767,78,0:16,Short,https://www.youtube.com/watch?v=GbmEPaG30n8
op6jZtcE9k8,"Matrix Olympiad 2025 | Win Scholarships, Cash Prizes & Free World Educational Tours | Matrix Sikar",2021-11-08T09:36:54Z,381,20,1:27,Video,https://www.youtube.com/watch?v=op6jZtcE9k8
eSew7VPVw3k,Have You Registered for Matrix Olympiad 2025? | Win Scholarships & Global Rewards | Matrix Sikar,2021-10-26T11:54:55Z,1308,34,0:34,Short,https://www.youtube.com/watch?v=eSew7VPVw3k
niy9HTEEB3E,Matrix Olympiad 2025 | Have You Registered Yet? | Win Scholarships & World Tours | Matrix Sikar,2021-10-25T07:20:56Z,1801,49,0:32,Short,https://www.youtube.com/watch?v=niy9HTEEB3E
ceIFFdjRYrE,"Register Now for Matrix Olympiad 2025 | Win Scholarships, Cash Prizes & World Tours | Matrix Sikar",2021-10-24T10:25:26Z,1524,53,0:45,Short,https://www.youtube.com/watch?v=ceIFFdjRYrE
_C3gRhr2yBQ,How Matrix Ensures Student Success | Rajendra Burdak Sir | Matrix Education Sikar,2021-10-20T07:44:42Z,122502,476,8:42,Video,https://www.youtube.com/watch?v=_C3gRhr2yBQ
C1vupX0s2kU,Sikar Top Coaching for JEE and NEET | Best School in Sikar | Anil Gora Sir Matrix Sikar,2021-10-19T10:30:03Z,122463,513,11:31,Video,https://www.youtube.com/watch?v=C1vupX0s2kU
k1NlbjHJu4E,Top Coaching in Sikar | Best JEE Coaching in Sikar | Best NEET Coaching in Sikar | Matrix Sikar,2021-10-19T09:26:50Z,116281,441,9:16,Video,https://www.youtube.com/watch?v=k1NlbjHJu4E
hI9gW4sd_4g,Matrix Olympiad 2025 | Unlock Your World of Success | Apply Now for Scholarships! | Matrix Sikar,2021-10-15T12:37:46Z,41912,23,0:24,Short,https://www.youtube.com/watch?v=hI9gW4sd_4g
H8EBRsyVMLQ,Have You Registered for Matrix Olympiad 2025? | Win Prizes & Study Abroad! | Matrix Sikar,2021-10-13T11:45:43Z,3262,121,6:08,Video,https://www.youtube.com/watch?v=H8EBRsyVMLQ
1E1AXkOexlw,Get India's Biggest Free Educational Tour with Matrix Olympiad 2021,2021-10-09T15:04:11Z,3697,261,53:06,Video,https://www.youtube.com/watch?v=1E1AXkOexlw
nc9Dkw3I-J8,Matrix Olympiad 2025 | India’s Most Rewarding Scholarship Exam | Apply Now! | Matrix Sikar,2021-10-09T11:56:06Z,7982,197,6:44,Video,https://www.youtube.com/watch?v=nc9Dkw3I-J8
IngR_R2TUHc,JEE Advanced 2021 Maths Paper 1 Solution | Anil Gora Sir | Matrix JEE Academy Sikar,2021-10-05T14:13:40Z,9606,210,1:23:17,Video,https://www.youtube.com/watch?v=IngR_R2TUHc
wmgfsBDuaRQ,JEE Main 2021 Physics Paper Solution | 25 July Shift | Mahesh Dhayal Sir | Matrix JEE Sikar,2021-08-30T12:57:33Z,2370,52,57:42,Video,https://www.youtube.com/watch?v=wmgfsBDuaRQ
X6u9Spp-vaY,JEE Main 2021 Maths Paper Solution | 22 July Shift | Rajendra Burdak Sir | Matrix JEE Sikar,2021-08-28T13:12:33Z,1678,37,2:14:20,Video,https://www.youtube.com/watch?v=X6u9Spp-vaY
aQY1ies4wxs,Best IIT JEE Coaching in Sikar | India’s Top IITian Mentors | Best Coaching for IIT JEE in Sikar,2021-08-28T07:50:14Z,12905,320,5:23,Video,https://www.youtube.com/watch?v=aQY1ies4wxs
muT-5gHuE78,JEE Main 2021 Maths Paper Solution | 17 March Shift | Rajendra Burdak Sir | Matrix JEE Sikar,2021-08-16T04:30:50Z,1290,38,1:55:02,Video,https://www.youtube.com/watch?v=muT-5gHuE78
4dnCC1Gd7aU,JEE Main 2021 Chemistry Paper Solution | 20 July Shift | Narendra Kok Sir | Matrix JEE Sikar,2021-08-14T11:08:39Z,1597,43,50:42,Video,https://www.youtube.com/watch?v=4dnCC1Gd7aU
kMJRigeOz5Q,JEE Main 2021 Physics Paper Solution | 20 July Shift 1 | Anupam Agrawal Sir | Matrix JEE,2021-08-10T06:17:04Z,1756,49,1:35:26,Video,https://www.youtube.com/watch?v=kMJRigeOz5Q
QsBGrA9HPHw,JEE Main 2021 Maths Paper Solution | 27 July Shift | Sushil Rajotia Sir | Matrix JEE Academy,2021-08-07T10:06:19Z,2648,78,1:48:27,Video,https://www.youtube.com/watch?v=QsBGrA9HPHw
z2nplTbdwKA,JEE Main 2021 Maths Paper Solution | 20 July Shift 1 | Anil Gora Sir | Matrix JEE Academy,2021-08-05T06:43:45Z,4025,102,1:18:37,Video,https://www.youtube.com/watch?v=z2nplTbdwKA
EGeOaMDKIus,MATRIX se success tak ka safar...Live,2021-06-20T11:30:50Z,3271,157,48:31,Video,https://www.youtube.com/watch?v=EGeOaMDKIus
eYzVWO4SiOw,Best Online Live Classes for Students | Matrix Education | Apply for M-SAT 2025 | Matrix Sikar,2021-05-30T06:47:28Z,2776,90,1:16,Video,https://www.youtube.com/watch?v=eYzVWO4SiOw
Y83RyrXyfBs,Unbelievable Success Story of Shekhawati Students | Mahesh Sir Reveals the Secret! | Matrix Sikar,2021-05-29T10:05:17Z,113786,486,14:01,Video,https://www.youtube.com/watch?v=Y83RyrXyfBs
